WBGene00017461 AB1
WBGene00017460 AB1
WBGene00017462 AB1
WBGene00017456 AB1
WBGene00017452 AB1
WBGene00017451 AB1
WBGene00017450 AB1
WBGene00021728 AB1
WBGene00021729 AB1
WBGene00004750 AB1
WBGene00017584 AB1
WBGene00017589 AB1
WBGene00017583 AB1
WBGene00044379 AB1
WBGene00005992 AB1
WBGene00005993 AB1
WBGene00016709 AB1
WBGene00016708 AB1
WBGene00016707 AB1
WBGene00016712 AB1
WBGene00017406 AB1
WBGene00017405 AB1
WBGene00017407 AB1
WBGene00017403 AB1
WBGene00020774 AB1
WBGene00086558 AB1
WBGene00044693 AB1
WBGene00044694 AB1
WBGene00044692 AB1
WBGene00017408 AB1
WBGene00006002 AB1
WBGene00044380 AB1
WBGene00005291 AB1
WBGene00044032 AB1
WBGene00006009 AB1
WBGene00016029 AB1
WBGene00020457 AB1
WBGene00020459 AB1
WBGene00020451 AB1
WBGene00020450 AB1
WBGene00050914 AB1
WBGene00050913 AB1
WBGene00020449 AB1
WBGene00020448 AB1
WBGene00019913 AB1
WBGene00019915 AB1
WBGene00006615 AB1
WBGene00019916 AB1
WBGene00019914 AB1
WBGene00189956 AB1
WBGene00021337 AB1
WBGene00021338 AB1
WBGene00022476 AB1
WBGene00022329 AB1
WBGene00022328 AB1
WBGene00022332 AB1
WBGene00022330 AB1
WBGene00022331 AB1
WBGene00022352 AB1
WBGene00022322 AB1
WBGene00022321 AB1
WBGene00022320 AB1
WBGene00022319 AB1
WBGene00022318 AB1
WBGene00022341 AB1
WBGene00022342 AB1
WBGene00022340 AB1
WBGene00022343 AB1
WBGene00022344 AB1
WBGene00255597 AB1
WBGene00022339 AB1
WBGene00022345 AB1
WBGene00022338 AB1
WBGene00194746 AB1
WBGene00022346 AB1
WBGene00022337 AB1
WBGene00044761 AB1
WBGene00022353 AB1
WBGene00022354 AB1
WBGene00022347 AB1
WBGene00001236 AB1
WBGene00022336 AB1
WBGene00022348 AB1
WBGene00003414 AB1
WBGene00004172 AB1
WBGene00023483 AB1
WBGene00013565 AB1
WBGene00013559 AB1
WBGene00013561 AB1
WBGene00013562 AB1
WBGene00013564 AB1
WBGene00013563 AB1
WBGene00001946 AB1
WBGene00004506 AB1
WBGene00000816 AB1
WBGene00021934 AB1
WBGene00235294 AB1
WBGene00022078 AB1
WBGene00022378 AB1
WBGene00006705 AB1
WBGene00022382 AB1
WBGene00050885 AB1
WBGene00022379 AB1
WBGene00022380 AB1
WBGene00022381 AB1
WBGene00021882 AB1
WBGene00019741 AB1
WBGene00022641 AB1
WBGene00022640 AB1
WBGene00022639 AB1
WBGene00022638 AB1
WBGene00005284 AB1
WBGene00022637 AB1
WBGene00022644 AB1
WBGene00022645 AB1
WBGene00021448 AB1
WBGene00015259 AB1
WBGene00015258 AB1
WBGene00015257 AB1
WBGene00015255 AB1
WBGene00015260 AB1
WBGene00015254 AB1
WBGene00005256 AB1
WBGene00005257 AB1
WBGene00005258 AB1
WBGene00019744 AB1
WBGene00003713 AB1
WBGene00003688 AB1
WBGene00019743 AB1
WBGene00019742 AB1
WBGene00019745 AB1
WBGene00019740 AB1
WBGene00003689 AB1
WBGene00003645 AB1
WBGene00003720 AB1
WBGene00020153 AB1
WBGene00020152 AB1
WBGene00003696 AB1
WBGene00006233 AB1
WBGene00003721 AB1
WBGene00020151 AB1
WBGene00006282 AB1
WBGene00020154 AB1
WBGene00004144 AB1
WBGene00020014 AB1
WBGene00005260 AB1
WBGene00020015 AB1
WBGene00005854 AB1
WBGene00020016 AB1
WBGene00255729 AB1
WBGene00005912 AB1
WBGene00005913 AB1
WBGene00005914 AB1
WBGene00017957 AB1
WBGene00019244 AB1
WBGene00021709 AB1
WBGene00005896 AB1
WBGene00021708 AB1
WBGene00021707 AB1
WBGene00021706 AB1
WBGene00021710 AB1
WBGene00019242 AB1
WBGene00019556 AB1
WBGene00020155 AB1
WBGene00020156 AB1
WBGene00020157 AB1
WBGene00255731 AB1
WBGene00255732 AB1
WBGene00255733 AB1
WBGene00235327 AB1
WBGene00003550 AB1
WBGene00008702 AB1
WBGene00045362 AB1
WBGene00206492 AB1
WBGene00008701 AB1
WBGene00008700 AB1
WBGene00008698 AB1
WBGene00008699 AB1
WBGene00271804 AB1
WBGene00008696 AB1
WBGene00012454 AB1
WBGene00044892 AB1
WBGene00008307 AB1
WBGene00012448 AB1
WBGene00003655 AB1
WBGene00012446 AB1
WBGene00007583 AB1
WBGene00010851 AB1
WBGene00012809 AB1
WBGene00012810 AB1
WBGene00005831 AB1
WBGene00012811 AB1
WBGene00007727 AB1
WBGene00045413 AB1
WBGene00005833 AB1
WBGene00045412 AB1
WBGene00007726 AB1
WBGene00044291 AB1
WBGene00007725 AB1
WBGene00007724 AB1
WBGene00007728 AB1
WBGene00050967 AB1
WBGene00007723 AB1
WBGene00005832 AB1
WBGene00045411 AB1
WBGene00194803 AB1
WBGene00045461 AB1
WBGene00010850 AB1
WBGene00206418 AB1
WBGene00012824 AB1
WBGene00012823 AB1
WBGene00195176 AB1
WBGene00045415 AB1
WBGene00195177 AB1
WBGene00194815 AB1
WBGene00012822 AB1
WBGene00012821 AB1
WBGene00012820 AB1
WBGene00012819 AB1
WBGene00194699 AB1
WBGene00050910 AB1
WBGene00219302 AB1
WBGene00050911 AB1
WBGene00013361 AB1
WBGene00000499 AB1
WBGene00013362 AB1
WBGene00000987 AB1
WBGene00013360 AB1
WBGene00001485 AB1
WBGene00005786 AB1
WBGene00013748 AB1
WBGene00206510 AB1
WBGene00013751 AB1
WBGene00013749 AB1
WBGene00013750 AB1
WBGene00008946 AB1
WBGene00008945 AB1
WBGene00008944 AB1
WBGene00013754 AB1
WBGene00013755 AB1
WBGene00195241 AB1
WBGene00005427 AB1
WBGene00195242 AB1
WBGene00013756 AB1
WBGene00001482 AB1
WBGene00013758 AB1
WBGene00013757 AB1
WBGene00013759 AB1
WBGene00013760 AB1
WBGene00013762 AB1
WBGene00013761 AB1
WBGene00013764 AB1
WBGene00013768 AB1
WBGene00021686 BRC20067
WBGene00021685 BRC20067
WBGene00195068 BRC20067
WBGene00022363 BRC20067
WBGene00022366 BRC20067
WBGene00303097 BRC20067
WBGene00022361 BRC20067
WBGene00022360 BRC20067
WBGene00022138 BRC20067
WBGene00021766 BRC20067
WBGene00021477 BRC20067
WBGene00021472 BRC20067
WBGene00021464 BRC20067
WBGene00021463 BRC20067
WBGene00077563 BRC20067
WBGene00021461 BRC20067
WBGene00014188 BRC20067
WBGene00003703 BRC20067
WBGene00014189 BRC20067
WBGene00011584 BRC20067
WBGene00010399 BRC20067
WBGene00010401 BRC20067
WBGene00012196 BRC20067
WBGene00000138 BRC20067
WBGene00018019 BRC20067
WBGene00005589 BRC20067
WBGene00005550 BRC20067
WBGene00194711 BRC20067
WBGene00017059 BRC20067
WBGene00017058 BRC20067
WBGene00017057 BRC20067
WBGene00017056 BRC20067
WBGene00044301 BRC20067
WBGene00005583 BRC20067
WBGene00005549 BRC20067
WBGene00017055 BRC20067
WBGene00044363 BRC20067
WBGene00017708 BRC20067
WBGene00017707 BRC20067
WBGene00017706 BRC20067
WBGene00017709 BRC20067
WBGene00017710 BRC20067
WBGene00017711 BRC20067
WBGene00017705 BRC20067
WBGene00022448 BRC20067
WBGene00022447 BRC20067
WBGene00005020 BRC20067
WBGene00015910 BRC20067
WBGene00005590 BRC20067
WBGene00045304 BRC20067
WBGene00021300 BRC20067
WBGene00001541 BRC20067
WBGene00005563 BRC20067
WBGene00005560 BRC20067
WBGene00005565 BRC20067
WBGene00005562 BRC20067
WBGene00044371 BRC20067
WBGene00044372 BRC20067
WBGene00022570 BRC20067
WBGene00022569 BRC20067
WBGene00022568 BRC20067
WBGene00022567 BRC20067
WBGene00022566 BRC20067
WBGene00022565 BRC20067
WBGene00194717 BRC20067
WBGene00022572 BRC20067
WBGene00022571 BRC20067
WBGene00022573 BRC20067
WBGene00022574 BRC20067
WBGene00022575 BRC20067
WBGene00005501 BRC20067
WBGene00015914 BRC20067
WBGene00023479 BRC20067
WBGene00044373 BRC20067
WBGene00015911 BRC20067
WBGene00044374 BRC20067
WBGene00015913 BRC20067
WBGene00015912 BRC20067
WBGene00015909 BRC20067
WBGene00018196 BRC20067
WBGene00005575 BRC20067
WBGene00044375 BRC20067
WBGene00018200 BRC20067
WBGene00018195 BRC20067
WBGene00018201 BRC20067
WBGene00269387 BRC20067
WBGene00021589 BRC20067
WBGene00021591 BRC20067
WBGene00017454 BRC20067
WBGene00077751 BRC20067
WBGene00206522 BRC20067
WBGene00017455 BRC20067
WBGene00017453 BRC20067
WBGene00017459 BRC20067
WBGene00004750 BRC20067
WBGene00017584 BRC20067
WBGene00017589 BRC20067
WBGene00017583 BRC20067
WBGene00044379 BRC20067
WBGene00005992 BRC20067
WBGene00005993 BRC20067
WBGene00016709 BRC20067
WBGene00016708 BRC20067
WBGene00016707 BRC20067
WBGene00016712 BRC20067
WBGene00017406 BRC20067
WBGene00017405 BRC20067
WBGene00017407 BRC20067
WBGene00017403 BRC20067
WBGene00020774 BRC20067
WBGene00086558 BRC20067
WBGene00044693 BRC20067
WBGene00044694 BRC20067
WBGene00044692 BRC20067
WBGene00017408 BRC20067
WBGene00006002 BRC20067
WBGene00044380 BRC20067
WBGene00016773 BRC20067
WBGene00016778 BRC20067
WBGene00016779 BRC20067
WBGene00005456 BRC20067
WBGene00016772 BRC20067
WBGene00005291 BRC20067
WBGene00044032 BRC20067
WBGene00006009 BRC20067
WBGene00012584 BRC20067
WBGene00016029 BRC20067
WBGene00003969 BRC20067
WBGene00020453 BRC20067
WBGene00020451 BRC20067
WBGene00020450 BRC20067
WBGene00050914 BRC20067
WBGene00050913 BRC20067
WBGene00020449 BRC20067
WBGene00020448 BRC20067
WBGene00019913 BRC20067
WBGene00019915 BRC20067
WBGene00006615 BRC20067
WBGene00019916 BRC20067
WBGene00022337 BRC20067
WBGene00044761 BRC20067
WBGene00022353 BRC20067
WBGene00022354 BRC20067
WBGene00022347 BRC20067
WBGene00021261 BRC20067
WBGene00021266 BRC20067
WBGene00005141 BRC20067
WBGene00021262 BRC20067
WBGene00021263 BRC20067
WBGene00021264 BRC20067
WBGene00021256 BRC20067
WBGene00000506 BRC20067
WBGene00019198 BRC20067
WBGene00021021 BRC20067
WBGene00004314 BRC20067
WBGene00303092 BRC20067
WBGene00006986 BRC20067
WBGene00004085 BRC20067
WBGene00013561 BRC20067
WBGene00013562 BRC20067
WBGene00013564 BRC20067
WBGene00013563 BRC20067
WBGene00001946 BRC20067
WBGene00004506 BRC20067
WBGene00013034 BRC20067
WBGene00008702 BRC20067
WBGene00045362 BRC20067
WBGene00206492 BRC20067
WBGene00008701 BRC20067
WBGene00008700 BRC20067
WBGene00008698 BRC20067
WBGene00008699 BRC20067
WBGene00271804 BRC20067
WBGene00195058 BRC20067
WBGene00008307 BRC20067
WBGene00012448 BRC20067
WBGene00003655 BRC20067
WBGene00012446 BRC20067
WBGene00010851 BRC20067
WBGene00007583 BRC20067
WBGene00012808 BRC20067
WBGene00012809 BRC20067
WBGene00012810 BRC20067
WBGene00005831 BRC20067
WBGene00012811 BRC20067
WBGene00007727 BRC20067
WBGene00045413 BRC20067
WBGene00005833 BRC20067
WBGene00045412 BRC20067
WBGene00007726 BRC20067
WBGene00044291 BRC20067
WBGene00007725 BRC20067
WBGene00007724 BRC20067
WBGene00007728 BRC20067
WBGene00050967 BRC20067
WBGene00007723 BRC20067
WBGene00005832 BRC20067
WBGene00045411 BRC20067
WBGene00194803 BRC20067
WBGene00045461 BRC20067
WBGene00010850 BRC20067
WBGene00206418 BRC20067
WBGene00012824 BRC20067
WBGene00012823 BRC20067
WBGene00195176 BRC20067
WBGene00045415 BRC20067
WBGene00195177 BRC20067
WBGene00194815 BRC20067
WBGene00012822 BRC20067
WBGene00012821 BRC20067
WBGene00012820 BRC20067
WBGene00012819 BRC20067
WBGene00194699 BRC20067
WBGene00050910 BRC20067
WBGene00219302 BRC20067
WBGene00050911 BRC20067
WBGene00012818 BRC20067
WBGene00219455 BRC20067
WBGene00012816 BRC20067
WBGene00006652 BRC20067
WBGene00001485 BRC20067
WBGene00013758 BRC20067
WBGene00013757 BRC20067
WBGene00013759 BRC20067
WBGene00013760 BRC20067
WBGene00013762 BRC20067
WBGene00013761 BRC20067
WBGene00013764 BRC20067
WBGene00013768 BRC20067
WBGene00004203 BRC20067
WBGene00010605 BRC20067
WBGene00010607 BRC20067
WBGene00010606 BRC20067
WBGene00021477 BRC20263
WBGene00021472 BRC20263
WBGene00021464 BRC20263
WBGene00021463 BRC20263
WBGene00077563 BRC20263
WBGene00021461 BRC20263
WBGene00015185 BRC20263
WBGene00015184 BRC20263
WBGene00015192 BRC20263
WBGene00015193 BRC20263
WBGene00015183 BRC20263
WBGene00019279 BRC20263
WBGene00019282 BRC20263
WBGene00019283 BRC20263
WBGene00086561 BRC20263
WBGene00001391 BRC20263
WBGene00019284 BRC20263
WBGene00015599 BRC20263
WBGene00015600 BRC20263
WBGene00015601 BRC20263
WBGene00015602 BRC20263
WBGene00015604 BRC20263
WBGene00044415 BRC20263
WBGene00044416 BRC20263
WBGene00015605 BRC20263
WBGene00015593 BRC20263
WBGene00206519 BRC20263
WBGene00018106 BRC20263
WBGene00018107 BRC20263
WBGene00270293 BRC20263
WBGene00018108 BRC20263
WBGene00018104 BRC20263
WBGene00018103 BRC20263
WBGene00018102 BRC20263
WBGene00018101 BRC20263
WBGene00018100 BRC20263
WBGene00015608 BRC20263
WBGene00219271 BRC20263
WBGene00015609 BRC20263
WBGene00044417 BRC20263
WBGene00015613 BRC20263
WBGene00015610 BRC20263
WBGene00015607 BRC20263
WBGene00015830 BRC20263
WBGene00015606 BRC20263
WBGene00269389 BRC20263
WBGene00015611 BRC20263
WBGene00020362 BRC20263
WBGene00020363 BRC20263
WBGene00020361 BRC20263
WBGene00020360 BRC20263
WBGene00020359 BRC20263
WBGene00020358 BRC20263
WBGene00020364 BRC20263
WBGene00020357 BRC20263
WBGene00016884 BRC20263
WBGene00016883 BRC20263
WBGene00016885 BRC20263
WBGene00016886 BRC20263
WBGene00016882 BRC20263
WBGene00016881 BRC20263
WBGene00016880 BRC20263
WBGene00194998 BRC20263
WBGene00044359 BRC20263
WBGene00015829 BRC20263
WBGene00015828 BRC20263
WBGene00015839 BRC20263
WBGene00015827 BRC20263
WBGene00015832 BRC20263
WBGene00015833 BRC20263
WBGene00015834 BRC20263
WBGene00015835 BRC20263
WBGene00015836 BRC20263
WBGene00015837 BRC20263
WBGene00015838 BRC20263
WBGene00016718 BRC20263
WBGene00016717 BRC20263
WBGene00018663 BRC20263
WBGene00018665 BRC20263
WBGene00018667 BRC20263
WBGene00018668 BRC20263
WBGene00018661 BRC20263
WBGene00018660 BRC20263
WBGene00018659 BRC20263
WBGene00018669 BRC20263
WBGene00018670 BRC20263
WBGene00018671 BRC20263
WBGene00235352 BRC20263
WBGene00235354 BRC20263
WBGene00022689 BRC20263
WBGene00022685 BRC20263
WBGene00022690 BRC20263
WBGene00021193 BRC20263
WBGene00016556 BRC20263
WBGene00020073 BRC20263
WBGene00016548 BRC20263
WBGene00016547 BRC20263
WBGene00016546 BRC20263
WBGene00016549 BRC20263
WBGene00016545 BRC20263
WBGene00016550 BRC20263
WBGene00016551 BRC20263
WBGene00016544 BRC20263
WBGene00044360 BRC20263
WBGene00016336 BRC20263
WBGene00016337 BRC20263
WBGene00219322 BRC20263
WBGene00016339 BRC20263
WBGene00016335 BRC20263
WBGene00016340 BRC20263
WBGene00019592 BRC20263
WBGene00018782 BRC20263
WBGene00018781 BRC20263
WBGene00019586 BRC20263
WBGene00019587 BRC20263
WBGene00019588 BRC20263
WBGene00271744 BRC20263
WBGene00019589 BRC20263
WBGene00044361 BRC20263
WBGene00019593 BRC20263
WBGene00235164 BRC20263
WBGene00019590 BRC20263
WBGene00019591 BRC20263
WBGene00015111 BRC20263
WBGene00015112 BRC20263
WBGene00015113 BRC20263
WBGene00015110 BRC20263
WBGene00015114 BRC20263
WBGene00015108 BRC20263
WBGene00022869 BRC20263
WBGene00022870 BRC20263
WBGene00022873 BRC20263
WBGene00022868 BRC20263
WBGene00022871 BRC20263
WBGene00022867 BRC20263
WBGene00206413 BRC20263
WBGene00022872 BRC20263
WBGene00018378 BRC20263
WBGene00018388 BRC20263
WBGene00018389 BRC20263
WBGene00017520 BRC20263
WBGene00017519 BRC20263
WBGene00017518 BRC20263
WBGene00017517 BRC20263
WBGene00019338 BRC20263
WBGene00019337 BRC20263
WBGene00018019 BRC20263
WBGene00005589 BRC20263
WBGene00005550 BRC20263
WBGene00015910 BRC20263
WBGene00005590 BRC20263
WBGene00045304 BRC20263
WBGene00021300 BRC20263
WBGene00001541 BRC20263
WBGene00005563 BRC20263
WBGene00005560 BRC20263
WBGene00005565 BRC20263
WBGene00005562 BRC20263
WBGene00044371 BRC20263
WBGene00044372 BRC20263
WBGene00022570 BRC20263
WBGene00022569 BRC20263
WBGene00022568 BRC20263
WBGene00022567 BRC20263
WBGene00022566 BRC20263
WBGene00022565 BRC20263
WBGene00194717 BRC20263
WBGene00022572 BRC20263
WBGene00022571 BRC20263
WBGene00022573 BRC20263
WBGene00022574 BRC20263
WBGene00022575 BRC20263
WBGene00005501 BRC20263
WBGene00015914 BRC20263
WBGene00023479 BRC20263
WBGene00044373 BRC20263
WBGene00015911 BRC20263
WBGene00044374 BRC20263
WBGene00015913 BRC20263
WBGene00015912 BRC20263
WBGene00015909 BRC20263
WBGene00001544 BRC20263
WBGene00018196 BRC20263
WBGene00005575 BRC20263
WBGene00044375 BRC20263
WBGene00018200 BRC20263
WBGene00018195 BRC20263
WBGene00018198 BRC20263
WBGene00021590 BRC20263
WBGene00021589 BRC20263
WBGene00021591 BRC20263
WBGene00017454 BRC20263
WBGene00077751 BRC20263
WBGene00206522 BRC20263
WBGene00017455 BRC20263
WBGene00017453 BRC20263
WBGene00017459 BRC20263
WBGene00023427 BRC20263
WBGene00021725 BRC20263
WBGene00021724 BRC20263
WBGene00020290 BRC20263
WBGene00020291 BRC20263
WBGene00206385 BRC20263
WBGene00020292 BRC20263
WBGene00004750 BRC20263
WBGene00017584 BRC20263
WBGene00017589 BRC20263
WBGene00017583 BRC20263
WBGene00044379 BRC20263
WBGene00005992 BRC20263
WBGene00005993 BRC20263
WBGene00016709 BRC20263
WBGene00016708 BRC20263
WBGene00016707 BRC20263
WBGene00016712 BRC20263
WBGene00017406 BRC20263
WBGene00017405 BRC20263
WBGene00017407 BRC20263
WBGene00017403 BRC20263
WBGene00020774 BRC20263
WBGene00086558 BRC20263
WBGene00044693 BRC20263
WBGene00044694 BRC20263
WBGene00044692 BRC20263
WBGene00017408 BRC20263
WBGene00006002 BRC20263
WBGene00044380 BRC20263
WBGene00016773 BRC20263
WBGene00016778 BRC20263
WBGene00016779 BRC20263
WBGene00005456 BRC20263
WBGene00016772 BRC20263
WBGene00005291 BRC20263
WBGene00044032 BRC20263
WBGene00006009 BRC20263
WBGene00013002 BRC20263
WBGene00013004 BRC20263
WBGene00016029 BRC20263
WBGene00020457 BRC20263
WBGene00020453 BRC20263
WBGene00020454 BRC20263
WBGene00020452 BRC20263
WBGene00020455 BRC20263
WBGene00020456 BRC20263
WBGene00020459 BRC20263
WBGene00020451 BRC20263
WBGene00020450 BRC20263
WBGene00050914 BRC20263
WBGene00050913 BRC20263
WBGene00019913 BRC20263
WBGene00019915 BRC20263
WBGene00006615 BRC20263
WBGene00019916 BRC20263
WBGene00019914 BRC20263
WBGene00189956 BRC20263
WBGene00021337 BRC20263
WBGene00021338 BRC20263
WBGene00013845 BRC20263
WBGene00013844 BRC20263
WBGene00022479 BRC20263
WBGene00022476 BRC20263
WBGene00022329 BRC20263
WBGene00022328 BRC20263
WBGene00022332 BRC20263
WBGene00022330 BRC20263
WBGene00022331 BRC20263
WBGene00022327 BRC20263
WBGene00022326 BRC20263
WBGene00044402 BRC20263
WBGene00194735 BRC20263
WBGene00022352 BRC20263
WBGene00022322 BRC20263
WBGene00022321 BRC20263
WBGene00022320 BRC20263
WBGene00022319 BRC20263
WBGene00022318 BRC20263
WBGene00022341 BRC20263
WBGene00022342 BRC20263
WBGene00022340 BRC20263
WBGene00022343 BRC20263
WBGene00022344 BRC20263
WBGene00255597 BRC20263
WBGene00022339 BRC20263
WBGene00022345 BRC20263
WBGene00022338 BRC20263
WBGene00194746 BRC20263
WBGene00022346 BRC20263
WBGene00022337 BRC20263
WBGene00044761 BRC20263
WBGene00022353 BRC20263
WBGene00022354 BRC20263
WBGene00022347 BRC20263
WBGene00001236 BRC20263
WBGene00004085 BRC20263
WBGene00013561 BRC20263
WBGene00013562 BRC20263
WBGene00013564 BRC20263
WBGene00013563 BRC20263
WBGene00001946 BRC20263
WBGene00004506 BRC20263
WBGene00022096 BRC20263
WBGene00022083 BRC20263
WBGene00235343 BRC20263
WBGene00022097 BRC20263
WBGene00235294 BRC20263
WBGene00022078 BRC20263
WBGene00022378 BRC20263
WBGene00006705 BRC20263
WBGene00044738 BRC20263
WBGene00016816 BRC20263
WBGene00016818 BRC20263
WBGene00016820 BRC20263
WBGene00016821 BRC20263
WBGene00016822 BRC20263
WBGene00016815 BRC20263
WBGene00016813 BRC20263
WBGene00044549 BRC20263
WBGene00044550 BRC20263
WBGene00016823 BRC20263
WBGene00016824 BRC20263
WBGene00017201 BRC20263
WBGene00017200 BRC20263
WBGene00005108 BRC20263
WBGene00005103 BRC20263
WBGene00005109 BRC20263
WBGene00005107 BRC20263
WBGene00017199 BRC20263
WBGene00017203 BRC20263
WBGene00017204 BRC20263
WBGene00006112 BRC20263
WBGene00017205 BRC20263
WBGene00005441 BRC20263
WBGene00005411 BRC20263
WBGene00015708 BRC20263
WBGene00008266 BRC20263
WBGene00008270 BRC20263
WBGene00005204 BRC20263
WBGene00005766 BRC20263
WBGene00005942 BRC20263
WBGene00011698 BRC20263
WBGene00011699 BRC20263
WBGene00006153 BRC20263
WBGene00000783 BRC20263
WBGene00005939 BRC20263
WBGene00077588 BRC20263
WBGene00012072 BRC20263
WBGene00014195 BRC20263
WBGene00009978 BRC20263
WBGene00010599 BRC20263
WBGene00077450 BRC20263
WBGene00003641 BRC20263
WBGene00003642 BRC20263
WBGene00005357 BRC20263
WBGene00012401 BRC20263
WBGene00012402 BRC20263
WBGene00050915 BRC20263
WBGene00006103 BRC20263
WBGene00011942 BRC20263
WBGene00006093 BRC20263
WBGene00006085 BRC20263
WBGene00006086 BRC20263
WBGene00011943 BRC20263
WBGene00006076 BRC20263
WBGene00006077 BRC20263
WBGene00001813 BRC20263
WBGene00008679 BRC20263
WBGene00010589 BRC20263
WBGene00006159 BRC20263
WBGene00010590 BRC20263
WBGene00010588 BRC20263
WBGene00005482 BRC20263
WBGene00005486 BRC20263
WBGene00005484 BRC20263
WBGene00008671 BRC20263
WBGene00008672 BRC20263
WBGene00008673 BRC20263
WBGene00045510 BRC20263
WBGene00045511 BRC20263
WBGene00008675 BRC20263
WBGene00008676 BRC20263
WBGene00044184 BRC20263
WBGene00008677 BRC20263
WBGene00008680 BRC20263
WBGene00001591 BRC20263
WBGene00008678 BRC20263
WBGene00009028 BRC20263
WBGene00009033 BRC20263
WBGene00001770 BRC20263
WBGene00009029 BRC20263
WBGene00009030 BRC20263
WBGene00005317 BRC20263
WBGene00009031 BRC20263
WBGene00005356 BRC20263
WBGene00005707 BRC20263
WBGene00005355 BRC20263
WBGene00005782 BRC20263
WBGene00011620 BRC20263
WBGene00077616 BRC20263
WBGene00010202 BRC20263
WBGene00010203 BRC20263
WBGene00012520 BRC20263
WBGene00012516 BRC20263
WBGene00012518 BRC20263
WBGene00005353 BRC20263
WBGene00009469 BRC20263
WBGene00005823 BRC20263
WBGene00006196 BRC20263
WBGene00006198 BRC20263
WBGene00011396 BRC20263
WBGene00006197 BRC20263
WBGene00005820 BRC20263
WBGene00005475 BRC20263
WBGene00000776 BRC20263
WBGene00045356 BRC20263
WBGene00011397 BRC20263
WBGene00012525 BRC20263
WBGene00005801 BRC20263
WBGene00194799 BRC20263
WBGene00050904 BRC20263
WBGene00013490 BRC20263
WBGene00012308 BRC20263
WBGene00012309 BRC20263
WBGene00005099 BRC20263
WBGene00012310 BRC20263
WBGene00005824 BRC20263
WBGene00012022 BRC20263
WBGene00012026 BRC20263
WBGene00194715 BRC20263
WBGene00012025 BRC20263
WBGene00012023 BRC20263
WBGene00012024 BRC20263
WBGene00012021 BRC20263
WBGene00004026 BRC20263
WBGene00011853 BRC20263
WBGene00044331 BRC20263
WBGene00044332 BRC20263
WBGene00011852 BRC20263
WBGene00013609 BRC20263
WBGene00013608 BRC20263
WBGene00013607 BRC20263
WBGene00009854 BRC20263
WBGene00009855 BRC20263
WBGene00009860 BRC20263
WBGene00009856 BRC20263
WBGene00013613 BRC20263
WBGene00044213 BRC20263
WBGene00013616 BRC20263
WBGene00013619 BRC20263
WBGene00013620 BRC20263
WBGene00013622 BRC20263
WBGene00005416 BRC20263
WBGene00013621 BRC20263
WBGene00001161 BRC20263
WBGene00009196 BRC20263
WBGene00005578 BRC20263
WBGene00045381 BRC20263
WBGene00005461 BRC20263
WBGene00045382 BRC20263
WBGene00011485 BRC20263
WBGene00006176 BRC20263
WBGene00011486 BRC20263
WBGene00005767 BRC20263
WBGene00045500 BRC20263
WBGene00011487 BRC20263
WBGene00005444 BRC20263
WBGene00013935 BRC20263
WBGene00013937 BRC20263
WBGene00013938 BRC20263
WBGene00013939 BRC20263
WBGene00013940 BRC20263
WBGene00013941 BRC20263
WBGene00013943 BRC20263
WBGene00194682 BRC20263
WBGene00009572 BRC20263
WBGene00009571 BRC20263
WBGene00005321 BRC20263
WBGene00009569 BRC20263
WBGene00005798 BRC20263
WBGene00009568 BRC20263
