"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"20","WBGene00000048","C40C9.2","Transmembrane transport","Transmembrane transport: nicotinic acid receptor","Transmembrane transport: nicotinic acid receptor","acr-9 is an ortholog of human CHRFAM7A and CHRNA7 (cholinergic receptor nicotinic alpha 7 subunit)\; is predicted to have acetylcholine-gated cation-selective channel activity and transmembrane signaling receptor activity."
"21","WBGene00000049","R02E12.8","Transmembrane transport","Transmembrane transport: nicotinic acid receptor","Transmembrane transport: nicotinic acid receptor","acr-10 is an ortholog of human CHRFAM7A and CHRNA7 (cholinergic receptor nicotinic alpha 7 subunit)\; is predicted to have acetylcholine-gated cation-selective channel activity and transmembrane signaling receptor activity."
"22","WBGene00000051","R01E6.4","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neurotransmitter receptor","acr-12 is an ortholog of human CHRNA6 (cholinergic receptor nicotinic alpha 6 subunit), CHRNB3 (cholinergic receptor nicotinic beta 3 subunit), and CHRNA4 (cholinergic receptor nicotinic alpha 4 subunit)\; exhibits acetylcholine-gated cation-selective channel activity\; is involved in calcium ion import across plasma membrane and regulation of muscle contraction\; localizes to the synapse\; is expressed in the nervous system\; human orthologs of this gene are implicated in autosomal dominant nocturnal frontal lobe epilepsy (multiple), congenital myasthenic syndrome (multiple), and multiple pterygium syndrome."
"23","WBGene00000059","R06A4.10","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neurotransmitter receptor","acr-20 is an ortholog of human HTR3A (5-hydroxytryptamine receptor 3A), ZACN (zinc activated ion channel), and CHRFAM7A and members of the human CHRN (Cholinergic receptors nicotinic subunits) gene family including CHRNA9, CHRNA7, and CHRNA10\; is predicted to have extracellular ligand-gated ion channel activity and transmembrane signaling receptor activity."
"24","WBGene00000066","M03F4.2","Cytoskeleton","Cytoskeleton: actin function","Cytoskeleton: actin function: actin","act-4 is an ortholog of human ACTB, ACTRT1 (actin related protein T1), and ACTL10 (actin like 10) and members of the human ACT (Actins) gene family including ACTC1, ACTA2, and ACTA1\; is predicted to be a structural constituent of cytoskeleton\; localizes to the striated muscle thin filament\; is expressed in several tissues, including the body wall muscle quadrant, the muscular system, the pharynx, and the reproductive system\; human orthologs of this gene are implicated in several diseases, including artery disease (multiple), intrinsic cardiomyopathy (multiple), and myopathy (multiple)."
"25","WBGene00000071","T01C2.1","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: adenylyl cyclase","acy-4 is an ortholog of human ADCY1 (adenylate cyclase 1), ADCY5 (adenylate cyclase 5), and ADCY6 (adenylate cyclase 6)\; is predicted to have adenylate cyclase activity\; is involved in positive regulation of oocyte maturation\; human orthologs of this gene are implicated in autosomal recessive nonsyndromic deafness 44."
"26","WBGene00000072","F39C12.2","Cytoskeleton","Cytoskeleton: other","Cytoskeleton: other","add-1 is an ortholog of human ADD1, ADD2, and ADD3\; is predicted to have actin filament binding activity\; is involved in memory, receptor localization to synapse, and regulation of actin cytoskeleton reorganization\; localizes to the postsynaptic density\; is expressed in several tissues, including the alimentary system, the coelomocyte, the epithelial system, and the nervous system\; human orthologs of this gene are implicated in essential hypertension."
"27","WBGene00000074","C04A11.4","Proteolysis general","Proteolysis general: metallopeptidase","Proteolysis general: metallopeptidase","adm-2 is an ortholog of human ADAM15 (ADAM metallopeptidase domain 15), ADAM8, and ADAM33 (ADAM metallopeptidase domain 33)\; is predicted to have metalloendopeptidase activity."
"28","WBGene00000082","C02B4.1","Proteolysis general","Proteolysis general: metallopeptidase","Proteolysis general: metallopeptidase","adt-1 is an ortholog of human ADAMTS14 (ADAM metallopeptidase with thrombospondin type 1 motif 14), ADAMTS2 (ADAM metallopeptidase with thrombospondin type 1 motif 2), and ADAMTS3 (ADAM metallopeptidase with thrombospondin type 1 motif 3)\; is predicted to have metal ion binding activity and metalloendopeptidase activity\; is expressed in several tissues, including the muscular system, the nervous system, and the vulva."
"29","WBGene00000086","C02H7.3","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: GTPase function","aex-3 is an ortholog of human MADD (MAP kinase activating death domain)\; is predicted to have Rab guanyl-nucleotide exchange factor activity\; is involved in several processes, including chemical synaptic transmission, nervous system development, and positive regulation of transport\; localizes to the cell\; is expressed in the intestine and the nervous system."
"30","WBGene00000088","F32A7.6","Proteolysis general","Proteolysis general: serine","Proteolysis general: serine","aex-5 is an ortholog of human PCSK1 (proprotein convertase subtilisin\/kexin type 1)\; exhibits serine-type endopeptidase activity\; is involved in several processes, including defecation, lipid transport involved in lipid storage, and positive regulation of transport\; localizes to the extracellular space."
"31","WBGene00000089","Y87G2A.4","Neuronal function","Neuronal function: other","Neuronal function: other","aex-6 is an ortholog of human RAB27A (RAB27A, member RAS oncogene family) and RAB27B (RAB27B, member RAS oncogene family)\; is predicted to have GTPase activity\; is involved in several processes, including exocytosis, positive regulation of cellular protein catabolic process, and positive regulation of defecation\; localizes to the synaptic vesicle\; is expressed in the nervous system\; human orthologs of this gene are implicated in Griscelli syndrome type 2."
"32","WBGene00000092","F32A6.4","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: receptor","ags-3 is an ortholog of human GPSM1 (G protein signaling modulator 1) and GPSM2 (G protein signaling modulator 2)\; exhibits G-protein alpha-subunit binding activity and GTPase activator activity\; is involved in regulation of feeding behavior\; localizes to the membrane\; is expressed in several tissues, including the alimentary system, the gonad, the head, the muscular system, and the nervous system."
"33","WBGene00000093","Y62E10A.5","DNA","DNA: repair","DNA: repair","agt-1 exhibits damaged DNA binding activity and transferase activity, transferring alkyl or aryl (other than methyl) groups\; is involved in DNA dealkylation involved in DNA repair."
"34","WBGene00000103","F28H6.1","Signaling","Signaling: AKT","Signaling: AKT","akt-2 is an ortholog of human AKT1 (AKT serine\/threonine kinase 1), AKT2 (AKT serine\/threonine kinase 2), and AKT3 (AKT serine\/threonine kinase 3)\; exhibits phosphatidylinositol-3,4,5-trisphosphate binding activity and protein serine\/threonine kinase activity\; is involved in several processes, including cellular protein modification process, determination of adult lifespan, and insulin receptor signaling pathway\; is expressed in several tissues, including the alimentary system, the epithelial system, the excretory canal, the nervous system, and the reproductive system\; human orthologs of this gene are implicated in several diseases, including Cowden disease, Proteus syndrome, and breast cancer."
"35","WBGene00000105","F48F7.1","Non-coding RNA","Non-coding RNA: small RNA","Non-coding RNA: small RNA: argonaute","alg-1 is an ortholog of human AGO1 (argonaute 1, RISC catalytic component), AGO4 (argonaute 4, RISC catalytic component), and AGO2 (argonaute 2, RISC catalytic component)\; exhibits RNA binding activity, nuclease activity, and nucleic acid metabolic process\; is involved in several processes, including animal organ development, embryo development, and gene silencing\; localizes to the P-body and micro-ribonucleoprotein complex\; is expressed in several tissues, including the alimentary system, the hypodermis, the nervous system, the reproductive system, and the vulval precursor cell."
"36","WBGene00000111","T08B1.3","Metabolism","Metabolism: short chain dehydrogenase","Metabolism: short chain dehydrogenase","alh-5 is an ortholog of human ALDH3A1 (aldehyde dehydrogenase 3 A1), ALDH3A2 (aldehyde dehydrogenase 3 A2), and ALDH3B1 (aldehyde dehydrogenase 3 B1)\; is predicted to have oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor\; human orthologs of this gene are implicated in Sjogren-Larsson syndrome."
"37","WBGene00000112","F56D12.1","Metabolism","Metabolism: amino acid","Metabolism: amino acid: breakdown","alh-6 is an ortholog of human ALDH4A1 (aldehyde dehydrogenase 4 A1)\; is predicted to have 1-pyrroline-5-carboxylate dehydrogenase activity and oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor\; is expressed in the body wall musculature, the head, the hypodermis, and the tail."
"38","WBGene00000117","F42G9.5","Metabolism","Metabolism: short chain dehydrogenase","Metabolism: short chain dehydrogenase","alh-11 is an ortholog of human ALDH9A1 (aldehyde dehydrogenase 9 A1)\; is predicted to have oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor."
"39","WBGene00000133","C05E11.4","Transmembrane transport","Transmembrane transport: ammonium","Transmembrane transport: ammonium","amt-1 is predicted to have ammonium transmembrane transporter activity."
"40","WBGene00000134","F49E11.3","Transmembrane transport","Transmembrane transport: ammonium","Transmembrane transport: ammonium","amt-2 is predicted to have ammonium transmembrane transporter activity\; is involved in aging."
"41","WBGene00000136","C05E11.5","Transmembrane transport","Transmembrane transport: ammonium","Transmembrane transport: ammonium","amt-4 is predicted to have ammonium transmembrane transporter activity."
"42","WBGene00000138","B0019.1","Metabolism","Metabolism: other","Metabolism: other","amx-2 is an ortholog of human KDM1B (lysine demethylase 1B)\; is predicted to have oxidoreductase activity\; is expressed in several tissues, including the alimentary system, the nervous system, and the reproductive system."
"43","WBGene00000149","C42D8.8","Development","Development: somatic","Development: somatic","apl-1 is an ortholog of human APLP1 and APLP2\; is predicted to have heparin binding activity and transition metal ion binding activity\; is involved in body morphogenesis, ecdysis, collagen and cuticulin-based cuticle, and nematode larval development\; localizes to the cytoplasmic vesicle, neuron projection, and neuronal cell body\; is expressed in several tissues, including the alimentary system, the epithelial system, the excretory cell, the nervous system, and the reproductive system\; is used to study Alzheimer's disease\; human orthologs of this gene are implicated in APP-related cerebral amyloid angiopathy and Alzheimer's disease."
"44","WBGene00000157","F02E8.3","Trafficking","Trafficking: endocytosis","Trafficking: endocytosis: adaptin","aps-2 is an ortholog of human AP2S1 (adaptor related protein complex 2 subunit sigma 1)\; is predicted to have clathrin binding activity\; is involved in several processes, including body morphogenesis, clathrin-dependent endocytosis, and embryo development\; is expressed in the nervous system\; human orthologs of this gene are implicated in familial hypocalciuric hypercalcemia 3."
"45","WBGene00000158","Y105E8A.9","Development","Development: somatic","Development: somatic","apg-1 is an ortholog of human AP1G1 (adaptor related protein complex 1 subunit gamma 1) and AP1G2 (adaptor related protein complex 1 subunit gamma 2)\; is predicted to have clathrin binding activity\; is involved in apical protein localization and protein secretion."
"46","WBGene00000160","Y71H2B.10","Signaling","Signaling: other","Signaling: other","apb-1 is an ortholog of human AP1B1 (adaptor related protein complex 1 subunit beta 1) and AP2B1 (adaptor related protein complex 2 subunit beta 1)\; is predicted to have clathrin binding activity\; is involved in embryo development and receptor-mediated endocytosis\; is expressed in the head, the nervous system, and the pharynx."
"47","WBGene00000162","W09G10.4","Trafficking","Trafficking: endocytosis","Trafficking: endocytosis: adaptin","apd-3 is an ortholog of human AP3D1 (adaptor related protein complex 3 subunit delta 1)\; is predicted to encode a protein with the following domains: Clathrin\/coatomer adaptor, adaptin-like, N-terminal, Armadillo-like helical, Armadillo-type fold, and Adaptor protein complex AP-3, delta subunit."
"48","WBGene00000164","F53H8.1","Trafficking","Trafficking: endocytosis","Trafficking: endocytosis: adaptin","apm-3 is an ortholog of human AP3M1 (adaptor related protein complex 3 subunit mu 1) and AP3M2 (adaptor related protein complex 3 subunit mu 2)\; is involved in lipid storage and lysosome organization\; is expressed in several tissues, including the hypodermis, the muscular system, the nervous system, the pharynx, and the reproductive system."
"49","WBGene00000165","Y48G8AL.14","Trafficking","Trafficking: endocytosis","Trafficking: endocytosis: adaptin","aps-3 is an ortholog of human AP3S1 (adaptor related protein complex 3 subunit sigma 1) and AP3S2 (adaptor related protein complex 3 subunit sigma 2)\; is predicted to encode a protein with the following domains: Longin-like domain superfamily, Adaptor protein complex, sigma subunit, and AP complex, mu\/sigma subunit."
"50","WBGene00000168","K08D9.3","Signaling","Signaling: Notch","Signaling: Notch","apx-1 is involved in several processes, including embryonic pattern specification, lateral inhibition, and morphogenesis of embryonic epithelium\; is expressed in several tissues, including MS, the ABa, the germline blastomere, the reproductive system, and the somatic blastomere."
"51","WBGene00000175","M02F4.8","Transmembrane transport","Transmembrane transport: aquaporin","Transmembrane transport: aquaporin","aqp-7 is an ortholog of human AQP10 (aquaporin 10) and AQP9 (aquaporin 9)\; exhibits water channel activity\; is involved in glycerol transport and water transport\; is expressed in the muscle cell."
"52","WBGene00000176","K02G10.7","Transmembrane transport","Transmembrane transport: aquaporin","Transmembrane transport: aquaporin","aqp-8 is an ortholog of human AQP10 (aquaporin 10) and AQP9 (aquaporin 9)\; is predicted to have channel activity\; localizes to the cell surface\; is expressed in several tissues, including the alimentary system, the excretory secretory system, the male, and the reproductive system."
"53","WBGene00000185","F31A9.3","Signaling","Signaling: Notch","Signaling: Notch","arg-1 is expressed in several tissues, including the head, the muscular system, the somatic gonad precursor, and the tail\; is predicted to encode a protein with the following domains: EGF-like domain and Delta\/Serrate\/lag-2 (DSL) protein."
"54","WBGene00000188","F19H8.3","Signaling","Signaling: small GTPase","Signaling: small GTPase: ARF","arl-3 is an ortholog of human ARL3 (ADP ribosylation factor like GTPase 3)\; is predicted to have GTP binding activity\; is expressed in head neurons and tail neurons."
"55","WBGene00000192","Y57G11C.13","Signaling","Signaling: small GTPase","Signaling: small GTPase: ARF","arl-8 is an ortholog of human ARL8A (ADP ribosylation factor like GTPase 8A) and ARL8B (ADP ribosylation factor like GTPase 8B)\; is predicted to have GTP binding activity\; is involved in axo-dendritic transport, endosome to lysosome transport, and regulation of anterograde synaptic vesicle transport\; localizes to the lysosome and presynaptic active zone\; colocalizes with the synaptic vesicle\; is expressed in several tissues, including the alimentary system, the coelomocyte, the muscular system, the nervous system, and the reproductive system."
"56","WBGene00000195","F53H8.2","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: arrestin","arr-1 is an ortholog of human ARR3 (arrestin 3), ARRB1 (arrestin beta 1), and ARRB2 (arrestin beta 2)\; is involved in multicellular organismal process and positive regulation of growth rate\; is expressed in several tissues, including the alimentary system, the hypodermis, the muscular system, the nervous system, and the reproductive system."
"57","WBGene00000199","Y71F9AL.16","Cytoskeleton","Cytoskeleton: actin function","Cytoskeleton: actin function: actin","arx-1 is an ortholog of human ACTR3 (ARP3 actin related protein 3 homolog) and ACTR3B (ARP3 actin related protein 3 homolog B)\; is predicted to have ATP binding activity and actin binding activity\; is involved in several processes, including Arp2\/3 complex-mediated actin nucleation, embryonic morphogenesis, and epithelial cell migration\; localizes to the cell leading edge and cytoplasm\; is expressed in the hypodermis."
"58","WBGene00000201","Y79H2A.6","Cytoskeleton","Cytoskeleton: actin function","Cytoskeleton: actin function: actin","arx-3 is an ortholog of human ARPC1A (actin related protein 2\/3 complex subunit 1A) and ARPC1B (actin related protein 2\/3 complex subunit 1B)\; is predicted to have actin binding activity."
"59","WBGene00000202","Y6D11A.1","mRNA functions","mRNA functions: processing","mRNA functions: processing: RNA exosome","exos-4.2 is an ortholog of human EXOSC4 (exosome component 4) and EXOSC6 (exosome component 6)\; is predicted to have exonuclease activity."
"60","WBGene00000203","Y37D8A.1","Cytoskeleton","Cytoskeleton: actin function","Cytoskeleton: actin function: actin","arx-5 is an ortholog of human ARPC3 (actin related protein 2\/3 complex subunit 3)\; is predicted to have actin binding activity\; is involved in epithelial cell migration and morphogenesis of embryonic epithelium\; localizes to the striated muscle dense body."
"61","WBGene00000207","F02E8.1","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: complex V","asb-2 is an ortholog of human ATP5PB (ATP synthase peripheral stalk-membrane subunit b)\; is predicted to have proton transmembrane transporter activity\; is expressed in several tissues including the gonad."
"62","WBGene00000217","R12H7.2","Proteolysis general","Proteolysis general: aspartate","Proteolysis general: aspartate: other","asp-4 is an ortholog of human CTSD (cathepsin D)\; is predicted to have aspartic-type endopeptidase activity\; is involved in necrotic cell death and proteolysis\; localizes to the lysosome."
"63","WBGene00000221","T04C10.4","Stress response","Stress response: ER","Stress response: ER","atf-5 is an ortholog of human ATF4 (activating transcription factor 4) and ATF5 (activating transcription factor 5)\; is predicted to have DNA-binding activity transcription factor activity\; is involved in TOR signaling\; localizes to the nucleus."
"64","WBGene00000222","F45E6.2","Stress response","Stress response: ER","Stress response: ER","atf-6 is an ortholog of human ATF6 (activating transcription factor 6)\; exhibits RNA polymerase II regulatory region sequence-specific DNA binding activity\; is involved in positive regulation of transcription from RNA polymerase II promoter involved in unfolded protein response and response to tunicamycin\; is expressed in several tissues, including the alimentary system, the muscle cell, the nervous system, and the vulva."
"65","WBGene00000231","D2045.1","Development","Development: somatic","Development: somatic","atx-2 is an ortholog of human ATXN2 (ataxin 2) and ATXN2L\; exhibits protein C-terminus binding activity\; is involved in several processes, including gamete generation, microtubule cytoskeleton organization, and regulation of cell cycle process\; localizes to the cytoplasm\; is expressed in the body wall musculature, the dorsal nerve cord, the germ line, the gonad, and the ventral nerve cord\; is used to study autosomal dominant cerebellar ataxia\; human orthologs of this gene are implicated in Parkinson's disease and spinocerebellar ataxia type 2."
"66","WBGene00000237","Y71F9AR.1","Transmembrane protein","Transmembrane protein: other","Transmembrane protein: other","bam-2 localizes to the integral component of plasma membrane\; is expressed in head neurons, tail neurons, the somatic gonad, the vulF, and ventral cord neurons."
"67","WBGene00000241","Y105E8A.5","Cilia","Cilia: IFT","Cilia: IFT: BBSome","bbs-1 is an ortholog of human BBS1 (Bardet-Biedl syndrome 1)\; is involved in intraciliary retrograde transport, non-motile cilium assembly, and protein localization to cilium\; localizes to the axoneme, ciliary basal body, and neuron projection\; is expressed in several tissues, including the intestine and the nervous system\; is used to study Bardet-Biedl syndrome and obesity\; human orthologs of this gene are implicated in Bardet-Biedl syndrome 1."
"68","WBGene00000248","C54C6.2","Cytoskeleton","Cytoskeleton: microtubule","Cytoskeleton: microtubule: tubulin","ben-1 is an ortholog of human TUBB8 (tubulin beta 8 class VIII)\; is predicted to have structural molecule activity\; is involved in chemosensory behavior and oviposition\; human orthologs of this gene are implicated in complex cortical dysplasia with other brain malformations (multiple) and congenital fibrosis of the extraocular muscles."
"69","WBGene00000262","F54B11.6","Nucleic acid","Nucleic acid: binding","Nucleic acid: binding: other","bra-1 is an ortholog of human ZMYND11 (zinc finger MYND-type containing 11)\; exhibits signaling receptor binding activity\; is involved in determination of adult lifespan and negative regulation of transforming growth factor beta receptor signaling pathway\; localizes to the axon and dendrite\; is expressed in the head, the nervous system, and the sensillum\; human orthologs of this gene are implicated in autosomal dominant non-syndromic intellectual disability 30."
"70","WBGene00000263","F23H11.5","Unknown","Unknown","Unknown","F23H11.5 is expressed in the hypodermis, the intestine, and the pharyngeal muscle cell\; is predicted to encode a protein with the following domain: Deltamethrin resistance protein prag01."
"71","WBGene00000267","Y39E4B.9","Stress response","Stress response: other","Stress response: other","bre-2 is an ortholog of human B3GALT1 (beta-1,3-galactosyltransferase 1), B3GALT5 (beta-1,3-galactosyltransferase 5), and B3GALT2 (beta-1,3-galactosyltransferase 2)\; is predicted to have acetylgalactosaminyltransferase activity."
"72","WBGene00000269","Y73E7A.7","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","bre-4 is an ortholog of human B4GALT1 (beta-1,4-galactosyltransferase 1), B4GALT2 (beta-1,4-galactosyltransferase 2), and B4GALT3 (beta-1,4-galactosyltransferase 3)\; exhibits beta-1,4-N-acetylgalactosaminyltransferase activity\; is involved in positive regulation of Notch signaling pathway, protein glycosylation, and response to toxic substance."
"73","WBGene00000273","Y79H2A.1","Unknown","Unknown","Unknown","brp-1 is enriched in the PLM based on RNA-seq studies\; is affected by several genes including daf-16, daf-2, and daf-12 based on microarray, RNA-seq, and proteomic studies\; is affected by seven chemicals including Cry5B, Aspirin, and Zidovudine based on RNA-seq and microarray studies."
"74","WBGene00000282","R01E6.3","Metabolism","Metabolism: carbonic anhydrase","Metabolism: carbonic anhydrase","cah-4 is an ortholog of human CA2 (carbonic anhydrase 2) and CA3 (carbonic anhydrase 3)\; exhibits carbonate dehydratase activity\; is involved in small molecule metabolic process\; is expressed in several tissues, including the alimentary system, the excretory cell, the hypodermis, the muscular system, and the nervous system\; human orthologs of this gene are implicated in autosomal recessive osteopetrosis 3."
"75","WBGene00000284","T28F2.3","Metabolism","Metabolism: other","Metabolism: other","cah-6 is an ortholog of human CA2 (carbonic anhydrase 2) and CA3 (carbonic anhydrase 3)\; is predicted to have carbonate dehydratase activity and zinc ion binding activity\; is expressed in the nervous system\; human orthologs of this gene are implicated in autosomal recessive osteopetrosis 3."
"76","WBGene00000287","M02B7.6","Signaling","Signaling: calcium","Signaling: calcium: calmodulin","cal-3 is an ortholog of human CALML6 (calmodulin like 6)\; is predicted to have calcium ion binding activity."
"77","WBGene00000295","W01C8.6","Transmembrane transport","Transmembrane transport: amino acid","Transmembrane transport: amino acid","cat-1 is an ortholog of human SLC18A1 (solute carrier family 18 member A1) and SLC18A2 (solute carrier family 18 member A2)\; is predicted to have monoamine transmembrane transporter activity\; is involved in several processes, including ammonium transport, dopamine biosynthetic process, and feeding behavior\; localizes to the synaptic vesicle\; is expressed in several tissues, including the gonad, the male, and the nervous system."
"78","WBGene00000368","T28F2.5","Transmembrane transport","Transmembrane transport: calcium channel","Transmembrane transport: calcium channel","ccb-1 is an ortholog of human CACNB1 (calcium voltage-gated channel auxiliary subunit beta 1), CACNB2 (calcium voltage-gated channel auxiliary subunit beta 2), and CACNB4 (calcium voltage-gated channel auxiliary subunit beta 4)\; is predicted to have voltage-gated calcium channel activity\; is involved in positive regulation of locomotion, regulation of calcium ion transport, and striated muscle contraction involved in embryonic body morphogenesis\; localizes to the presynaptic active zone\; is expressed in the muscle cell, the pharynx, and the reproductive system\; human orthologs of this gene are implicated in Brugada syndrome 4."
"79","WBGene00000369","Y56A3A.20","Transcription: general machinery","Transcription: general machinery: RNA Pol II","Transcription: general machinery: RNA Pol II: CCR4/NOT","ccf-1 is an ortholog of human CNOT7 (CCR4-NOT transcription complex subunit 7) and CNOT8 (CCR4-NOT transcription complex subunit 8)\; is predicted to have RNA binding activity, metal ion binding activity, and poly(A)-specific ribonuclease activity\; is involved in nuclear-transcribed mRNA poly(A) tail shortening and oogenesis\; localizes to the CCR4-NOT complex, P granule, and P-body\; is expressed in the germ line."
"80","WBGene00000370","Y73F8A.6","Unknown","Unknown","Unknown: regulated by multiple stresses","ccg-1 is enriched in the PLM, the coelomocyte, the germ line, and the muscle cell based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including daf-16, daf-2, and glp-1 based on microarray, proteomic, and RNA-seq studies\; is affected by eight chemicals including aldicarb, Rotenone, and D-glucose based on microarray and RNA-seq studies."
