"","Category","RGS","AC","PValue"
"233","Trafficking: ER/Golgi: trafficking protein particle complex",2,11,0.526708083031887
"28","Development: apoptosis",10,65,0.536055431747961
"109","Neuronal function: synaptic function: neuropeptide",21,139,0.544019234923683
"297","Transmembrane transport: extracellular ligand gated channel",9,59,0.548908256772127
"73","Metabolism: mitochondria: complex I",7,46,0.55898862965715
"131","Protein modification: other",2,12,0.568122997913859
"135","Proteolysis general: cysteine: calpain",2,12,0.568122997913859
"48","Lysosome: autophagy",4,26,0.571187130584875
"9","Chaperone: HSP",1,5,0.571872333826469
"51","Metabolism: 1CC: methionine",1,5,0.571872333826469
"58","Metabolism: FMO",1,5,0.571872333826469
"164","Ribosome: signal recognition",1,5,0.571872333826469
"173","Signaling: frizzled",1,5,0.571872333826469
"61","Metabolism: insulin",6,40,0.576744734863911
"29","Development: general",12,81,0.578023746576788
"146","Proteolysis general: serine",5,34,0.597899450126676
"68","Metabolism: lipid: other",4,27,0.598147206949696
"30","Development: germline",3,20,0.600277745112827
"163","Ribosome: other",2,13,0.606842551081201
"151","Proteolysis proteasome: E3: other",7,49,0.619487228650711
"57","Metabolism: creatine kinase",1,6,0.628314853873548
"171","Signaling: CDK-like",1,6,0.628314853873548
"181","Signaling: lipid: kinase PI4",1,6,0.628314853873548
"235","Trafficking: vesicle targeting/fusion: ESCRT",1,6,0.628314853873548
"236","Trafficking: vesicle targeting/fusion: other",1,6,0.628314853873548
"244","Transcription factor: NF",1,6,0.628314853873548
"304","Transmembrane transport: monocarboxylate",1,6,0.628314853873548
"191","Signaling: other",10,71,0.637402154362358
"10","Chaperone: other",2,14,0.642857620670882
"142","Proteolysis general: inhibitor: TIL domain",2,14,0.642857620670882
"227","Trafficking: endocytosis: other",2,14,0.642857620670882
"255","Transcription: chromatin modification: SWI/SNF",2,14,0.642857620670882
"53","Metabolism: amino acid: breakdown",5,36,0.643545449133555
"122","Nucleic acid: binding: other",13,93,0.652971298862966
"114","Non-coding RNA: small RNA: argonaute",3,22,0.658232884021517
"178","Signaling: heteromeric G protein: other",3,22,0.658232884021517
"20","Cytoskeleton: claudin",2,15,0.676208362434023
"107","Neuronal function: development",2,15,0.676208362434023
"275","Transmembrane protein: seven transmembrane receptor: srb",2,15,0.676208362434023
"312","Transmembrane transport: TRP  channel",2,15,0.676208362434023
"88","Metabolism: polyamine",1,7,0.677314882922439
"98","mRNA functions: processing: hnRNP",1,7,0.677314882922439
"112","Neuronal function: transcription factor",1,7,0.677314882922439
"139","Proteolysis general: inhibitor: other",1,7,0.677314882922439
"192","Signaling: phosphatase: dual specificity",1,7,0.677314882922439
"103","mRNA functions: processing: polyadenylation",3,23,0.68483398426632
"75","Metabolism: mitochondria: complex IV",2,16,0.70697136839594
"239","Transcription factor: bZIP",3,24,0.709852331260101
"264","Transcription: general machinery: RNA Pol II: TFIID",3,24,0.709852331260101
"35","DNA: replication",9,69,0.715307566359392
"87","Metabolism: other",26,190,0.719529165374202
"13","Cilia: IFT-motor",1,8,0.719853963319935
"121","Nuclear pore: transport",1,8,0.719853963319935
"180","Signaling: lipid: kinase inositol",1,8,0.719853963319935
"182","Signaling: lipid: other",1,8,0.719853963319935
"299","Transmembrane transport: ion",1,8,0.719853963319935
"306","Transmembrane transport: nucleotide gated channel",1,8,0.719853963319935
"27","Cytoskeleton: other",10,77,0.725488559365583
"115","Non-coding RNA: small RNA: other",3,25,0.733309796948368
"261","Transcription: general machinery: RNA Pol II: mediator",3,25,0.733309796948368
"33","DNA: nuclease",2,17,0.735249356283657
"93","mRNA functions: binding: ZF",2,17,0.735249356283657
"204","Signaling: TGF beta",2,17,0.735249356283657
"148","Proteolysis proteasome: 19S",3,26,0.755241194754039
"201","Signaling: small GTPase: Rab",4,34,0.756070957677273
"125","Peroxisome: biogenesis",1,9,0.756784164610919
"300","Transmembrane transport: ion channel",1,9,0.756784164610919
"108","Neuronal function: other",5,42,0.759662199543929
"190","Signaling: Notch",2,18,0.7611629453825
"69","Metabolism: lipid: phospholipid",7,58,0.769964494373253
"101","mRNA functions: processing: nuclease",4,35,0.774147701397341
"273","Transmembrane protein: seven transmembrane receptor: sra ",4,35,0.774147701397341
"197","Signaling: S/T kinase",8,66,0.775664805875991
"1","Cell cycle: chromosome dynamics: kinetochore protein",1,10,0.788845165070239
"14","Cilia: IFT: BBSome",1,10,0.788845165070239
"85","Metabolism: molybdenum cofactor",1,10,0.788845165070239
"96","mRNA functions: processing: decapping",1,10,0.788845165070239
"170","Signaling: casein kinase",1,10,0.788845165070239
"172","Signaling: FERM",1,10,0.788845165070239
"259","Transcription: general machinery: RNA Pol II: CCR4/NOT",1,10,0.788845165070239
"298","Transmembrane transport: glutamate channel",1,10,0.788845165070239
"200","Signaling: small GTPase: other",4,36,0.791149272213911
"206","Signaling: Y kinase",9,75,0.793214306006951
"194","Signaling: phosphatase: Y ",11,91,0.803215428707733
"59","Metabolism: glutathione",2,20,0.806431264905487
"252","Transcription: chromatin modification: methyltransferase",2,20,0.806431264905487
"305","Transmembrane transport: nicotinic acid receptor",2,20,0.806431264905487
"44","Extracellular material: PGI",6,53,0.806821905948553
"60","Metabolism: glycolysis",4,37,0.807106442276652
"100","mRNA functions: processing: NMD",1,11,0.816679079235019
"134","Proteolysis general: aspartate: other",1,11,0.816679079235019
"169","Signaling: calcium: EF hand",1,11,0.816679079235019
"229","Trafficking: ER/Golgi: COP II",1,11,0.816679079235019
"37","Extracellular material: chitinase",4,38,0.82205387154487
"82","Metabolism: mitochondria: ribosome",9,78,0.825715179133324
"205","Signaling: WNT",3,30,0.828716584568064
"104","mRNA functions: processing: snRNP",4,39,0.836029243628306
"202","Signaling: small GTPase: Ras",4,39,0.836029243628306
"21","Cytoskeleton: intermediate filament protein",1,12,0.840843328918613
"49","Lysosome: other",1,12,0.840843328918613
"84","Metabolism: mitochondria: transporter",1,12,0.840843328918613
"99","mRNA functions: processing: LSM",1,12,0.840843328918613
"132","Protein modification: SUMO",1,12,0.840843328918613
"268","Transcription: general machinery: RNA Pol III",1,12,0.840843328918613
"47","Lysosome: acid phosphatase",3,31,0.843825677076917
"26","Cytoskeleton: motor protein: dynein",2,22,0.843885103616754
"5","Cell cycle: meiotic/mitotic spindle",2,23,0.860028774885905
"156","Proteolysis proteasome: other",2,23,0.860028774885905
"167","Signaling: calcium: calmodulin",1,13,0.861821815918979
"184","Signaling: lipid: phospholipase B",1,13,0.861821815918979
"198","Signaling: SH domain",1,13,0.861821815918979
"119","Non-coding RNA: tRNA: production",7,67,0.871508381977738
"269","Transmembrane protein: ER",2,24,0.87462834077087
"307","Transmembrane transport: other",5,51,0.876916568607524
"12","Cilia: IFT-B",1,14,0.880034620550249
"55","Metabolism: amino sugar",1,14,0.880034620550249
"74","Metabolism: mitochondria: complex III",1,14,0.880034620550249
"222","Stress response: pathogen: saposin ",1,14,0.880034620550249
"242","Transcription factor: forkhead",1,14,0.880034620550249
"251","Transcription: chromatin modification: demethylase",1,14,0.880034620550249
"64","Metabolism: lipid: fatty acid",7,68,0.880074441532084
"253","Transcription: chromatin modification: other",3,34,0.882393868407633
"45","Extracellular material: secreted protein",4,43,0.8830289260827
"256","Transcription: chromatin structure: histone",9,85,0.88611894782039
"296","Transmembrane transport: chloride channel",4,44,0.892765958640057
"40","Extracellular material: cuticlin",3,35,0.893221546470235
"248","Transcription factor: ZF",5,53,0.895061264898389
"90","mRNA functions: binding: KH",1,15,0.895846420542207
"183","Signaling: lipid: phosphatase",1,15,0.895846420542207
"86","Metabolism: nucleotide",12,111,0.89961243241386
"238","Transcription factor: bHLH",3,36,0.903144366892976
"262","Transcription: general machinery: RNA Pol II: subunit",1,16,0.909573799173969
"271","Transmembrane protein: seven transmembrane receptor:  dmsr",1,16,0.909573799173969
"193","Signaling: phosphatase: other",10,98,0.916609104221549
"129","Protein modification: lipidation",1,17,0.921491589219735
"54","Metabolism: amino acid: synthesis",3,39,0.928098504345135
"83","Metabolism: mitochondria: translocase",1,18,0.931838379938406
"212","Stress response: heat",2,30,0.936411340739731
"17","Cytoskeleton: actin function: actin",1,19,0.940821297546611
"270","Transmembrane protein: other",36,308,0.944813550978662
"295","Transmembrane transport: calcium channel",1,20,0.94862015503916
"231","Trafficking: ER/Golgi: Golgi other",1,21,0.955391054569335
"179","Signaling: heteromeric G protein: receptor",4,54,0.957071655488749
"303","Transmembrane transport: mitochondrial: solute carrier",2,34,0.960118365764747
"24","Cytoskeleton: microtubule: tau tubulin kinase",6,74,0.961228294595741
"50","Lysosome: Vacuolar ATPase",1,22,0.961269514619888
"176","Signaling: heteromeric G protein: G alpha subunit",1,22,0.961269514619888
"72","Metabolism: mitochondria: citric acid cycle",1,23,0.966373184663502
"92","mRNA functions: binding: RBM",2,36,0.968523000010585
"110","Neuronal function: synaptic function: neurotransmitter receptor",2,37,0.972056980179105
"161","Ribosome: EIF",4,60,0.976046311774086
"111","Neuronal function: synaptic function: other",1,28,0.983408831585762
"120","Nuclear pore: structure",1,28,0.983408831585762
"34","DNA: repair",4,67,0.988183726814904
"189","Signaling: MAPK",1,32,0.990571065134486
"165","Ribosome: subunit",6,92,0.992198401692721
"106","Muscle function",3,62,0.993967702738008
"39","Extracellular material: collagen",11,185,0.999829856190283
"113","Non-coding RNA: ncRNA",7,7850,1
"117","Non-coding RNA: tRNA",1,628,1
"159","Pseudogene",1,1898,1
