"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"15","WBGene00000113","F45H10.1","Metabolism","Metabolism: short chain dehydrogenase","Metabolism: short chain dehydrogenase","alh-7 is an ortholog of human ALDH5A1 (aldehyde dehydrogenase 5 A1)\; is predicted to have oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor\; is expressed in the hypodermis, the intestine, the nervous system, and the rectal gland cell\; human orthologs of this gene are implicated in succinic semialdehyde dehydrogenase deficiency."
"16","WBGene00000138","B0019.1","Metabolism","Metabolism: other","Metabolism: other","amx-2 is an ortholog of human KDM1B (lysine demethylase 1B)\; is predicted to have oxidoreductase activity\; is expressed in several tissues, including the alimentary system, the nervous system, and the reproductive system."
"17","WBGene00000149","C42D8.8","Development","Development: somatic","Development: somatic","apl-1 is an ortholog of human APLP1 and APLP2\; is predicted to have heparin binding activity and transition metal ion binding activity\; is involved in body morphogenesis, ecdysis, collagen and cuticulin-based cuticle, and nematode larval development\; localizes to the cytoplasmic vesicle, neuron projection, and neuronal cell body\; is expressed in several tissues, including the alimentary system, the epithelial system, the excretory cell, the nervous system, and the reproductive system\; is used to study Alzheimer's disease\; human orthologs of this gene are implicated in APP-related cerebral amyloid angiopathy and Alzheimer's disease."
"18","WBGene00000158","Y105E8A.9","Development","Development: somatic","Development: somatic","apg-1 is an ortholog of human AP1G1 (adaptor related protein complex 1 subunit gamma 1) and AP1G2 (adaptor related protein complex 1 subunit gamma 2)\; is predicted to have clathrin binding activity\; is involved in apical protein localization and protein secretion."
"19","WBGene00000160","Y71H2B.10","Signaling","Signaling: other","Signaling: other","apb-1 is an ortholog of human AP1B1 (adaptor related protein complex 1 subunit beta 1) and AP2B1 (adaptor related protein complex 2 subunit beta 1)\; is predicted to have clathrin binding activity\; is involved in embryo development and receptor-mediated endocytosis\; is expressed in the head, the nervous system, and the pharynx."
"20","WBGene00000205","M01B12.3","Cytoskeleton","Cytoskeleton: actin function","Cytoskeleton: actin function: actin","arx-7 is an ortholog of human ARPC5 (actin related protein 2\/3 complex subunit 5) and ARPC5L (actin related protein 2\/3 complex subunit 5 like)\; is involved in Arp2\/3 complex-mediated actin nucleation, epithelial cell migration, and morphogenesis of embryonic epithelium\; localizes to the cytoplasm\; is expressed in the hypodermis and the linker cell."
"21","WBGene00000214","Y39B6A.20","Proteolysis general","Proteolysis general: aspartate","Proteolysis general: aspartate: cathepsin","asp-1 is an ortholog of human PGA4, NAPSA, and PGA5\; is predicted to have aspartic-type endopeptidase activity\; localizes to the cytoplasm and external side of apical plasma membrane\; is expressed in the intestine."
"22","WBGene00000224","F26D10.9","Transmembrane transport","Transmembrane transport: amino acid","Transmembrane transport: amino acid","atgp-1 is an ortholog of human SLC3A1 (solute carrier family 3 member 1)\; is predicted to have catalytic activity\; localizes to the plasma membrane."
"23","WBGene00000233","R11G10.1","Transmembrane transport","Transmembrane transport: glutamate channel","Transmembrane transport: glutamate channel","avr-15 is an ortholog of human GLRA4 (glycine receptor alpha 4), GLRA3 (glycine receptor alpha 3), and GLRA2 (glycine receptor alpha 2)\; is predicted to have extracellular ligand-gated ion channel activity and transmembrane signaling receptor activity\; is involved in action potential, locomotion involved in locomotory behavior, and regulation of pharyngeal pumping\; is expressed in several tissues, including the alimentary system, the male, and the nervous system\; human orthologs of this gene are implicated in hyperekplexia 1 and hyperekplexia 2."
"24","WBGene00000269","Y73E7A.7","Protein modification","Protein modification: carbohydrate","Protein modification: carbohydrate","bre-4 is an ortholog of human B4GALT1 (beta-1,4-galactosyltransferase 1), B4GALT2 (beta-1,4-galactosyltransferase 2), and B4GALT3 (beta-1,4-galactosyltransferase 3)\; exhibits beta-1,4-N-acetylgalactosaminyltransferase activity\; is involved in positive regulation of Notch signaling pathway, protein glycosylation, and response to toxic substance."
"25","WBGene00000274","F15D4.1","Transcription: general machinery","Transcription: general machinery: RNA Pol II","Transcription: general machinery: RNA Pol II: TFIID","btf-1 is an ortholog of human BTAF1 (B-TFIID TATA-box binding protein associated factor 1)\; is predicted to have ATP binding activity."
"26","WBGene00000277","C23H4.1","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: other","cab-1 is an ortholog of human NPDC1\; is involved in chemical synaptic transmission, positive regulation of anterior\/posterior axon guidance, and ventral cord development."
"27","WBGene00000287","M02B7.6","Signaling","Signaling: calcium","Signaling: calcium: calmodulin","cal-3 is an ortholog of human CALML6 (calmodulin like 6)\; is predicted to have calcium ion binding activity."
"28","WBGene00000412","F35E8.11","Stress response","Stress response: heavy metal","Stress response: heavy metal","cdr-1 is an ortholog of human FAXC\; is involved in stress response to cadmium ion\; localizes to the lysosome\; is expressed in the intestine."
"29","WBGene00000416","Y41D4B.13","Development","Development: apoptosis","Development: apoptosis","ced-2 is an ortholog of human CRK (CRK proto-oncogene, adaptor protein) and CRKL (CRK like proto-oncogene, adaptor protein)\; is predicted to have SH3\/SH2 adaptor activity\; is involved in several processes, including actin cytoskeleton reorganization, apoptotic process involved in development, and cell migration."
"30","WBGene00000424","C09G12.8","Signaling","Signaling: small GTPase","Signaling: small GTPase: Rho/Rac","ced-10 is an ortholog of human RAC1 (Rac family small GTPase 1) and RAC2 (Rac family small GTPase 2)\; exhibits GTP binding activity and GTPase activity\; is involved in several processes, including distal tip cell migration, embryonic morphogenesis, and generation of neurons\; localizes to several cellular components, including the cytoplasmic side of plasma membrane, cytoplasmic vesicle, and integral component of membrane\; is expressed in several tissues, including the alimentary system, the gonad, the hypodermis, and the nervous system\; is used to study epilepsy."
"31","WBGene00000447","F55B12.1","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-24 is an ortholog of human NKX2-1 (NK2 homeobox 1) and NKX2-4 (NK2 homeobox 4)\; is predicted to have DNA-binding activity transcription factor activity, RNA polymerase II-specific\; is expressed in several tissues, including the alimentary system, the head, the muscular system, and the nervous system\; human orthologs of this gene are implicated in choreatic disease and papillary thyroid carcinoma."
"32","WBGene00000464","Y54F10AM.4","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-44 is an ortholog of human CUX1 (cut like homeobox 1) and CUX2 (cut like homeobox 2)\; is predicted to have DNA binding activity\; is expressed in several tissues, including the alimentary system, the head, and the nervous system."
"33","WBGene00000478","F27E11.3","Signaling","Signaling: frizzled","Signaling: frizzled","cfz-2 is an ortholog of human FZD5 (frizzled class receptor 5) and FZD8 (frizzled class receptor 8)\; is predicted to have G protein-coupled receptor activity\; is involved in generation of neurons, neuroblast migration, and positive regulation of motor neuron migration\; is expressed in the alimentary system, the digestive tract, the head, and the nervous system."
"34","WBGene00000480","Y38C9A.2","Stress response","Stress response: other","Stress response: other","cgp-1 is an ortholog of human GTPBP1\; is predicted to have GTP binding activity and GTPase activity."
"35","WBGene00000487","C23H5.7","Transmembrane transport","Transmembrane transport: nucleotide gated channel","Transmembrane transport: nucleotide gated channel","che-6 is an ortholog of human CNGA4, CNGA1 (cyclic nucleotide gated channel alpha 1), and CNGA2 (cyclic nucleotide gated channel alpha 2)\; is predicted to have ion channel activity\; localizes to the neuronal cell body\; is expressed in the ASEL, the ASER, the AWCL, and the AWCR."
"36","WBGene00000498","Y39H10A.7","Signaling","Signaling: S/T kinase","Signaling: S/T kinase","chk-1 is an ortholog of human CHEK1\; is predicted to have ATP binding activity and protein serine\/threonine kinase activity\; is involved in embryo development and mitotic DNA replication checkpoint\; is expressed in the germ line."
"37","WBGene00000499","Y60A3A.12","DNA","DNA: repair","DNA: repair","chk-2 is an ortholog of human CHEK2\; is predicted to have ATP binding activity, metal ion binding activity, and protein serine\/threonine kinase activity\; is involved in positive regulation of histone H3-K9 methylation\; human orthologs of this gene are implicated in several diseases, including Li-Fraumeni syndrome, breast cancer, and osteosarcoma."
"38","WBGene00000506","H14E04.5","Transcription: general machinery","Transcription: general machinery: RNA Pol II","Transcription: general machinery: RNA Pol II: mediator","cic-1 is an ortholog of human CCNC (cyclin C)\; is expressed in the nervous system\; is predicted to encode a protein with the following domains: Cyclin, N-terminal, Cyclin-like, and Cyclin-like superfamily."
"39","WBGene00000519","Y47D3A.4","DNA","DNA: repair","DNA: repair","cku-70 is an ortholog of human XRCC6 (X-ray repair cross complementing 6)\; is predicted to have ATP-dependent DNA helicase activity, damaged DNA binding activity, and telomeric DNA binding activity\; is involved in DNA repair."
"40","WBGene00000529","B0491.8","Transmembrane transport","Transmembrane transport: chloride channel","Transmembrane transport: chloride channel","clh-2 is an ortholog of human CLCNKB (chloride voltage-gated channel Kb), CLCN2 (chloride voltage-gated channel 2), and CLCNKA (chloride voltage-gated channel Ka)\; is predicted to have voltage-gated chloride channel activity\; is expressed in several tissues, including the alimentary system, the muscular system, and the nervous system\; human orthologs of this gene are implicated in Bartter disease type 3, Bartter disease type 4b, and myotonia congenita."
"41","WBGene00000544","Y47H10A.1","Proteolysis general","Proteolysis general: cysteine","Proteolysis general: cysteine: calpain","clp-3 is an ortholog of human CAPN1 (calpain 1), CAPN11 (calpain 11), and CAPN3 (calpain 3)\; is predicted to have cysteine-type peptidase activity\; human orthologs of this gene are implicated in autosomal recessive limb-girdle muscular dystrophy type 2A."
"42","WBGene00000553","K07A9.2","Signaling","Signaling: calcium","Signaling: calcium: calmodulin dependent","cmk-1 is an ortholog of human CAMK1 (calcium\/calmodulin dependent protein kinase I) and CAMK1D (calcium\/calmodulin dependent protein kinase ID)\; exhibits calmodulin binding activity and calmodulin-dependent protein kinase activity\; is involved in several processes, including generation of neurons, protein autophosphorylation, and regulation of cellular biosynthetic process\; localizes to the cytoplasm and nucleus\; is expressed in the head, the intestine, the nervous system, and the vulval muscle."
"43","WBGene00000560","Y46E12A.1","Stress response","Stress response: pathogen","Stress response: pathogen: caenacin","cnc-6 is involved in defense response to fungus and innate immune response\; is expressed in the intestine."
"44","WBGene00000565","Y17G7B.15","Signaling","Signaling: small GTPase","Signaling: small GTPase: ARF","cnt-1 is an ortholog of human ACAP1 (ArfGAP with coiled-coil, ankyrin repeat and PH domains 1) and ACAP2 (ArfGAP with coiled-coil, ankyrin repeat and PH domains 2)\; exhibits Rab GTPase binding activity and phosphatidylinositol phosphate binding activity\; is involved in several processes, including apoptotic process, negative regulation of cellular metabolic process, and positive regulation of endosome to plasma membrane protein transport\; localizes to the cytoplasmic part, intracellular organelle, and plasma membrane part\; is used to study cancer."
"45","WBGene00000645","K01A2.7","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-69 is an ortholog of human SFTPD (surfactant protein D)\; is predicted to be a structural constituent of cuticle."
"46","WBGene00000647","Y49F6B.10","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-71 is an ortholog of human COLQ\; is predicted to be a structural constituent of cuticle\; is expressed in the hyp7 syncytium and the seam cell."
"47","WBGene00000660","T21B4.2","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-85 is an ortholog of human MARCO (macrophage receptor with collagenous structure)\; is predicted to be a structural constituent of cuticle."
"48","WBGene00000663","W05G11.3","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-88 is an ortholog of human SFTPD (surfactant protein D)\; is predicted to be a structural constituent of cuticle."
"49","WBGene00000672","ZK1010.7","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-97 is predicted to be a structural constituent of cuticle."
"50","WBGene00000681","C34H4.4","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-107 is an ortholog of human SFTPD (surfactant protein D)\; is predicted to be a structural constituent of cuticle."
"51","WBGene00000683","Y38C1BA.3","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-109 is predicted to be a structural constituent of cuticle\; is involved in endoplasmic reticulum unfolded protein response."
"52","WBGene00000704","F08G5.4","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-130 is an ortholog of human SFTPD (surfactant protein D)\; is predicted to be a structural constituent of cuticle\; is expressed in the intestine and the vulva."
"53","WBGene00000736","F46B3.17","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-163 is affected by several genes including daf-16, daf-12, and hsf-1 based on tiling array, RNA-seq, and microarray studies\; is affected by methylmercuric chloride based on microarray studies."
"54","WBGene00000738","F14H12.1","Extracellular material","Extracellular material: collagen","Extracellular material: collagen","col-165 is an ortholog of human COL5A1 (collagen type V alpha 1 chain), MARCO, and COL11A1 (collagen type XI alpha 1 chain)\; is predicted to be a structural constituent of cuticle."
"55","WBGene00000776","T03E6.7","Proteolysis general","Proteolysis general: cysteine","Proteolysis general: cysteine: cathepsin","cpl-1 is an ortholog of human CTSL (cathepsin L) and CTSV (cathepsin V)\; is predicted to have cysteine-type peptidase activity\; localizes to the vesicle lumen and yolk granule\; is expressed in several tissues, including the alimentary system, the eggshell, the epithelial system, and the reproductive system\; human orthologs of this gene are implicated in pycnodysostosis."
"56","WBGene00000780","F49D11.8","Cytoskeleton","Cytoskeleton: actin function","Cytoskeleton: actin function: binding","cpn-4 is an ortholog of human CNN2, TAGLN2, and TAGLN\; human TAGLN2 exhibits cadherin binding activity."
"57","WBGene00000782","F36D3.9","Proteolysis general","Proteolysis general: cysteine","Proteolysis general: cysteine: cathepsin","cpr-2 is an ortholog of human CTSB (cathepsin B)\; is predicted to have cysteine-type peptidase activity."
"58","WBGene00000783","T10H4.12","Stress response","Stress response: pathogen","Stress response: pathogen: other","cpr-3 is an ortholog of human CTSB (cathepsin B)\; is predicted to have cysteine-type peptidase activity\; is involved in innate immune response\; is expressed in the intestine, the pharyngeal-intestinal valve, the pharynx, and the rectal gland cell."
"59","WBGene00000785","W07B8.5","Proteolysis general","Proteolysis general: cysteine","Proteolysis general: cysteine: other","cpr-5 is an ortholog of human CTSB (cathepsin B)\; is predicted to have cysteine-type peptidase activity."
"60","WBGene00000813","Y59A8A.1","Proteolysis proteasome","Proteolysis proteasome: NEDD","Proteolysis proteasome: NEDD","csn-1 is an ortholog of human GPS1\; is predicted to encode a protein with the following domains: Proteasome component (PCI) domain, 26S proteasome regulatory subunit Rpn7\/COP9 signalosome complex subunit 1, COP9 signalosome complex subunit 1, and Winged helix DNA-binding domain superfamily."
"61","WBGene00000816","Y55F3AM.15","Proteolysis proteasome","Proteolysis proteasome: NEDD","Proteolysis proteasome: NEDD","csn-4 is an ortholog of human COPS4 (COP9 signalosome subunit 4)\; is predicted to encode a protein with the following domains: Proteasome component (PCI) domain, Winged helix-like DNA-binding domain superfamily, Winged helix DNA-binding domain superfamily, and COP9 signalosome complex subunit 4."
"62","WBGene00000830","Y54G11A.6","Stress response","Stress response: oxidative","Stress response: oxidative","ctl-1 is an ortholog of human CAT\; exhibits catalase activity\; human orthologs of this gene are implicated in acatalasia."
"63","WBGene00000838","Y108G3AL.1","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: SCF","cul-3 is an ortholog of human CUL3 (cullin 3)\; exhibits POZ domain binding activity\; is involved in protein catabolic process and striated muscle myosin thick filament assembly\; localizes to the Cul3-RING ubiquitin ligase complex\; is expressed in several tissues, including the alimentary system, the head, the hypodermis, the muscular system, and the reproductive system."
"64","WBGene00000862","K11D12.1","Extracellular material","Extracellular material: mucin","Extracellular material: mucin","cwp-4 is enriched in the male, the nervous system, and the sensillum based on tiling array, RNA-seq, and microarray studies\; is affected by several genes including skn-1, daf-12, and pgl-1 based on tiling array, RNA-seq, and microarray studies\; is affected by Sodium Chloride based on RNA-seq studies."
"65","WBGene00000864","F59H6.7","Cell cycle","Cell cycle: cyclin","Cell cycle: cyclin","cya-2 is an ortholog of human CCNA1 (cyclin A1), CCNA2 (cyclin A2), and CNTD2\; human CCNA2 exhibits protein domain specific binding activity and protein kinase binding activity."
"66","WBGene00000868","T06E6.2","Cell cycle","Cell cycle: cyclin","Cell cycle: cyclin","cyb-3 is an ortholog of human CCNB3 (cyclin B3)\; exhibits cyclin-dependent protein serine\/threonine kinase regulator activity\; is involved in several processes, including centrosome cycle, kinetochore organization, and nuclear division\; localizes to the cytoplasm and nucleus\; is expressed in the germline blastomere, the reproductive system, and the somatic blastomere."
"67","WBGene00000879","Y75B12B.5","Chaperone","Chaperone: cyclophilin","Chaperone: cyclophilin","cyn-3 is an ortholog of human PPIAL4D, PPIAL4G, and PPIA (peptidylprolyl isomerase A)\; exhibits peptidyl-prolyl cis-trans isomerase activity\; is involved in protein peptidyl-prolyl isomerization\; localizes to the cell\; is expressed in the excretory system."
"68","WBGene00000883","Y75B12B.2","Chaperone","Chaperone: cyclophilin","Chaperone: cyclophilin","cyn-7 is an ortholog of human PPIAL4D, PPIAL4G, and PPIA (peptidylprolyl isomerase A)\; is predicted to have peptidyl-prolyl cis-trans isomerase activity."
"69","WBGene00000892","Y17G7B.9","Chaperone","Chaperone: cyclophilin","Chaperone: cyclophilin","cyn-16 is an ortholog of human CWC27 (CWC27 spliceosome associated protein homolog)\; exhibits peptidyl-prolyl cis-trans isomerase activity\; is expressed in the intestine and ventral cord neurons."
"70","WBGene00000898","Y55D5A.5","Stress response","Stress response: dauer","Stress response: dauer","daf-2 is an ortholog of human IGF1R (insulin like growth factor 1 receptor), INSR (insulin receptor), and INSRR (insulin receptor related receptor)\; exhibits PTB domain binding activity, SH2 domain binding activity, and protein kinase binding activity\; is involved in several processes, including cellular response to salt, negative regulation of macromolecule metabolic process, and positive regulation of developmental growth\; localizes to several cellular components, including the axon, cytoplasmic vesicle, and neuronal cell body\; is expressed in several tissues, including the amphid sensillum, the gonad, the hypodermis, the intestine, and the nervous system\; is used to study Parkinson's disease\; human orthologs of this gene are implicated in Donohue syndrome and familial hyperinsulinemic hypoglycemia 5."
"71","WBGene00000920","Y116F11B.1","Stress response","Stress response: dauer","Stress response: dauer","daf-28 is predicted to have insulin receptor binding activity\; is involved in several processes, including dauer larval development, negative regulation of dauer entry, and negative regulation of protein import into nucleus\; localizes to the extracellular space and synapse\; is expressed in several tissues, including the alimentary system, the coelomocyte, the head, the nervous system, and the reproductive system."
"72","WBGene00000977","R05D8.8","Metabolism","Metabolism: short chain dehydrogenase","Metabolism: short chain dehydrogenase","dhs-14 is an ortholog of human HSD17B14\; is predicted to encode a protein with the following domains: Short-chain dehydrogenase\/reductase SDR and NAD(P)-binding domain superfamily."
"73","WBGene00000978","R05D8.10","Metabolism","Metabolism: short chain dehydrogenase","Metabolism: short chain dehydrogenase","dhs-15 is an ortholog of human HSD17B14\; is predicted to encode a protein with the following domains: Short-chain dehydrogenase\/reductase SDR and NAD(P)-binding domain superfamily."
"74","WBGene00000986","R08H2.1","Metabolism","Metabolism: short chain dehydrogenase","Metabolism: short chain dehydrogenase","dhs-23 is an ortholog of human HSD17B14\; is expressed in the head, the hypodermis, and the intestine\; is predicted to encode a protein with the following domains: Short-chain dehydrogenase\/reductase SDR and NAD(P)-binding domain superfamily."
"75","WBGene00000987","Y60A3A.10","Metabolism","Metabolism: short chain dehydrogenase","Metabolism: short chain dehydrogenase","dhs-24 is affected by several genes including daf-2, let-7, and gld-1 based on microarray, proteomic, and RNA-seq studies\; is affected by five chemicals including Rotenone, Alovudine, and Chlorpyrifos based on RNA-seq and microarray studies\; is predicted to encode a protein with the following domains: Short-chain dehydrogenase\/reductase SDR and NAD(P)-binding domain superfamily."
"76","WBGene00000988","F09E10.3","Metabolism","Metabolism: lipid","Metabolism: lipid: sterol","dhs-25 is an ortholog of human HSD17B8 (hydroxysteroid 17-beta dehydrogenase 8)\; human HSD17B8 exhibits NADH binding activity and oxidoreductase activity."
"77","WBGene00001054","T23F1.7","Proteolysis general","Proteolysis general: serine","Proteolysis general: serine","dpf-1 is an ortholog of human DPP10 (dipeptidyl peptidase like 10)\; is predicted to have aminopeptidase activity and serine-type peptidase activity."
"78","WBGene00001062","R10D12.2","Transcription factor","Transcription factor: NHR","Transcription factor: NHR","dpr-1 is predicted to have DNA-binding activity transcription factor activity, sequence-specific DNA binding activity, and zinc ion binding activity."
"79","WBGene00001063","M01E10.2","Extracellular material","Extracellular material: cuticlin","Extracellular material: cuticlin","dpy-1 is involved in body morphogenesis and positive regulation of growth."
"80","WBGene00001080","Y59A8B.1","Transcription: dosage compensation","Transcription: dosage compensation","Transcription: dosage compensation","dpy-21 is an ortholog of human RSBN1 and RSBN1L\; is predicted to have dioxygenase activity and metal ion binding activity\; localizes to the X chromosome."
"81","WBGene00001085","C25G4.5","Transcription: dosage compensation","Transcription: dosage compensation","Transcription: dosage compensation","dpy-26 is involved in dosage compensation by hypoactivation of X chromosome, meiotic sister chromatid segregation, and mitotic sister chromatid segregation\; localizes to the condensed nuclear chromosome and dosage compensation complex\; is expressed in several tissues including the pharynx and the vulva."
"82","WBGene00001090","F15B10.2","Non-coding RNA","Non-coding RNA: small RNA","Non-coding RNA: small RNA: other","drh-1 is an ortholog of human DDX58 (DExD\/H-box helicase 58)\; is predicted to have ATP binding activity, DNA binding activity, and helicase activity\; is involved in RNA interference."
"83","WBGene00001150","C29F3.1","Metabolism","Metabolism: lipid","Metabolism: lipid: beta oxidation","ech-1.1 is an ortholog of human HADHA\; is predicted to have 3-hydroxyacyl-CoA dehydrogenase activity and enoyl-CoA hydratase activity."
"84","WBGene00001161","Y102A5C.18","Cell cycle","Cell cycle: transcriptional regulator","Cell cycle: transcriptional regulator","efl-1 is an ortholog of human E2F3 (E2F transcription factor 3), E2F5 (E2F transcription factor 5), and E2F4 (E2F transcription factor 4)\; exhibits protein C-terminus binding activity, protein N-terminus binding activity, and transcription factor binding activity\; is involved in several processes, including embryonic digestive tract morphogenesis, negative regulation of Ras protein signal transduction, and negative regulation of gene expression\; is expressed in the gonad."
"85","WBGene00001162","Y48C3A.17","Transcription factor","Transcription factor: E2F","Transcription factor: E2F","efl-2 is an ortholog of human E2F1 (E2F transcription factor 1), E2F3 (E2F transcription factor 3), and E2F6 (E2F transcription factor 6)\; is predicted to have DNA binding activity and DNA-binding activity transcription factor activity\; is involved in negative regulation of vulval development\; is expressed in the dorsal nerve cord, the head muscle, the intestine, the spermatheca, and the ventral nerve cord."
"86","WBGene00001173","F55A8.2","Signaling","Signaling: TGF beta","Signaling: TGF beta","egl-4 is an ortholog of human PRKG1 (protein kinase cGMP-dependent 1)\; exhibits cGMP-dependent protein kinase activity\; is involved in several processes, including chemotropism, negative regulation of developmental growth, and regulation of signal transduction\; localizes to the cytosol and nucleus\; is expressed in several tissues, including the alimentary system, the epithelial system, the muscular system, the nervous system, and the reproductive system\; human orthologs of this gene are implicated in thoracic aortic aneurysm."
"87","WBGene00001177","B0348.4","Signaling","Signaling: lipid","Signaling: lipid: phospholipase C","egl-8 is an ortholog of human PLCB4 (phospholipase C beta 4)\; is predicted to have calcium ion binding activity and phosphatidylinositol phospholipase C activity\; is involved in several processes, including chemotaxis, dopamine receptor signaling pathway, and positive regulation of acetylcholine secretion, neurotransmission\; localizes to the plasma membrane\; is expressed in several tissues, including the intestine, the male, the nervous system, and the reproductive system."
